hhid,year,wt_hh,vmun_code,lgname,district77,district_name,has_migrant,has_migrant_internal,has_migrant_international,has_only_internal,has_only_international,has_both_internal_and_international,n_migrants_total,n_migrants_internal,n_migrants_international,n_migrants_male,n_migrants_female,share_male_migrants,migrant_mean_age,migrant_mean_months_away,share_long_term_migrants,mig_reason_work,mig_reason_education,mig_reason_marriage_family,mig_reason_disaster,n_dest_india,n_dest_gulf,n_dest_malaysia,n_dest_other_country,remit_received,share_migrants_sending,remit_amount_12m_rs,remit_amount_intl_12m_rs,remit_frequency_avg,remit_via_formal_any,remit_via_informal_any,remit_via_hundi_any,remit_use_consumption_any,remit_use_human_capital_any,remit_use_business_investment_any,remit_use_land_housing_any,remit_use_investment_any_hh,remit_use_debt_any,mig_cost_12m_rs,mig_cost_financed_by_loan_any,migrant_monthly_earning_total_rs,migrant_has_secondary_job_any,intl_migration_share,dest_india_share,dest_gulf_share,dest_malaysia_share,dest_other_country_share,dest_diversified,remit_per_migrant,remit_per_international_migrant,cost_per_migrant,cost_to_monthly_earning_ratio
281,2017,487.4611206054687,30906,Panchkhal Municipality,Kabhrepalanchok,Kabhrepalanchok,1,1,0,1,0,0,5,5,0,3,2,0.6,25.6,10,0,1,0,1,0,0,0,0,0,1,0.2,65000,0,3,0,1,0,1,0,0,0,0,0,5200,0,150000,0,0,,,,,0,13000,,1040,0.034666666666666665
281,2018,487.4611206054687,30906,Panchkhal Municipality,Kabhrepalanchok,Kabhrepalanchok,1,1,0,1,0,0,5,5,0,3,2,0.6,27,22,0,1,1,0,0,0,0,0,0,1,0.2,40000,0,2,0,1,0,0,0,1,0,1,0,1000,0,50000,0,0,,,,,0,8000,,200,0.02
284,2016,585.5533447265625,30108,Shailung Gaunpalika,Dolakha,Dolakha,1,1,0,1,0,0,4,4,0,3,1,0.75,29.5,6.25,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,13996,0,0,,,,,0,0,,0,0
284,2017,585.5533447265625,30108,Shailung Gaunpalika,Dolakha,Dolakha,1,1,0,1,0,0,4,3,0,2,1,0.5,23.333333333333332,19,0,1,0,0,0,0,0,0,0,1,0.6666666666666666,85000,0,2,0,1,0,1,1,0,0,0,0,16000,1,42000,0,0,,,,,0,21250,,4000,0.38095238095238093
284,2018,585.5533447265625,30108,Shailung Gaunpalika,Dolakha,Dolakha,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,24.333333333333332,31,1,1,1,1,0,0,0,0,0,1,0.6666666666666666,80000,0,1,0,1,0,1,0,0,0,0,1,3000,0,55000,0,0,,,,,0,26666.666666666668,,1000,0.05454545454545454
285,2016,487.4611206054687,30911,Roshi Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,1,0,0,1,2,1,1,2,0,1,21.5,8,0,1,0,0,0,0,0,1,0,1,0.5,150000,150000,3,1,0,0,1,0,0,0,0,1,200000,1,46000,0,0.5,0,0,1,0,0,75000,150000,100000,4.3478260869565215
285,2017,487.4611206054687,30911,Roshi Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,1,0,0,1,2,1,1,2,0,1,22.5,21,0,1,0,0,0,0,0,1,0,1,1,220000,150000,2.5,1,1,0,1,0,0,0,0,1,162750,1,61000,0,0.5,0,0,1,0,0,110000,150000,81375,2.668032786885246
285,2018,487.4611206054687,30911,Roshi Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,1,0,0,1,2,1,1,2,0,1,23.5,23.5,0.5,1,1,0,0,0,0,1,0,1,0.5,250000,250000,5,1,0,0,1,0,0,0,0,0,180180,0,43000,0,0.5,0,0,1,0,0,125000,250000,90090,4.1902325581395345
289,2016,547.52593994140625,70405,Dasharathchand Municipality,Baitadi,Baitadi,1,0,1,0,1,0,1,0,1,1,0,1,27,5,0,1,0,0,0,1,0,0,0,1,1,25000,25000,1,0,1,0,1,1,0,0,0,0,2000,0,13000,0,1,1,0,0,0,0,25000,25000,2000,0.15384615384615385
289,2017,547.52593994140625,70405,Dasharathchand Municipality,Baitadi,Baitadi,1,1,1,0,0,1,2,1,1,2,0,1,27,14,0,1,0,0,0,1,0,0,0,1,1,120000,100000,1.5,0,1,0,1,1,0,0,0,0,4000,0,26000,0,0.5,1,0,0,0,0,60000,100000,2000,0.15384615384615385
289,2018,547.52593994140625,70405,Dasharathchand Municipality,Baitadi,Baitadi,1,1,1,0,0,1,2,1,1,2,0,1,28,26,0.5,1,0,0,0,1,0,0,0,1,1,180000,100000,3,1,0,0,1,1,1,0,1,1,13000,0,45000,0,0.5,1,0,0,0,0,90000,100000,6500,0.28888888888888886
290,2016,487.4611206054687,31104,Golanjor Gaunpalika,Sindhuli,Sindhuli,1,0,1,0,1,0,2,0,2,2,0,1,23,31,0.5,1,0,0,0,0,2,0,0,1,0.5,120000,120000,2,1,0,0,1,1,0,0,0,0,150000,1,1996,0,1,0,1,0,0,0,60000,60000,75000,75.1503006012024
290,2017,487.4611206054687,31104,Golanjor Gaunpalika,Sindhuli,Sindhuli,1,0,1,0,1,0,2,0,2,2,0,1,23,44,0.5,1,0,0,0,0,2,0,0,1,1,345000,345000,3,1,0,0,1,1,0,0,0,1,210000,1,70000,0,1,0,1,0,0,0,172500,172500,105000,3
290,2018,487.4611206054687,31104,Golanjor Gaunpalika,Sindhuli,Sindhuli,1,0,1,0,1,0,2,0,2,2,0,1,24,56,1,1,0,0,0,0,2,0,0,1,1,150000,150000,1,1,0,0,1,0,0,0,0,1,230000,1,45000,0,1,0,1,0,0,0,75000,75000,115000,5.111111111111111
291,2018,754.5958251953125,41102,Kathekhola Gaunpalika,Baglung,Baglung,1,0,1,0,1,0,1,0,1,1,0,1,43,9,0,1,0,0,0,1,0,0,0,1,1,20000,20000,1,1,0,0,1,0,0,0,0,0,3000,0,13000,0,1,1,0,0,0,0,20000,20000,3000,0.23076923076923078
292,2018,666.9111328125,51106,Nepalganj Sub-Metropolitian City,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,37,11,0,1,0,0,0,0,1,0,0,1,1,140000,140000,4,1,0,0,1,0,0,0,0,1,120000,1,25000,0,1,0,1,0,0,0,140000,140000,120000,4.8
293,2018,666.9111328125,51008,Rapti Gaunpalika,Dang,Dang,1,0,1,0,1,0,1,0,1,1,0,1,20,36,1,1,0,0,0,1,0,0,0,1,1,120000,120000,10,1,1,0,1,0,0,0,0,1,4000,0,10000,0,1,1,0,0,0,0,120000,120000,4000,0.4
294,2016,666.9111328125,51106,Nepalganj Sub-Metropolitian City,Banke,Banke,1,1,0,1,0,0,1,1,0,1,0,1,35,11,0,0,0,0,0,0,0,0,0,1,1,30000,0,6,1,0,0,0,1,0,0,0,0,1500,0,998,0,0,,,,,0,30000,,1500,1.503006012024048
294,2017,666.9111328125,51106,Nepalganj Sub-Metropolitian City,Banke,Banke,1,1,0,1,0,0,1,1,0,1,0,1,36,24,0,0,0,0,0,0,0,0,0,1,1,150000,0,10,0,1,0,1,0,0,0,0,0,500,0,19500,0,0,,,,,0,150000,,500,0.02564102564102564
294,2018,666.9111328125,51106,Nepalganj Sub-Metropolitian City,Banke,Banke,1,1,0,1,0,0,1,1,0,1,0,1,37,36,1,0,0,0,0,0,0,0,0,1,1,100000,0,12,0,1,0,1,1,0,0,0,0,100,0,15000,0,0,,,,,0,100000,,100,0.006666666666666667
295,2016,547.52593994140625,70602,Sayal Gaunpalika,Doti,Doti,1,0,1,0,1,0,1,0,1,1,0,1,17,24,0,1,0,0,0,1,0,0,0,1,1,60000,60000,2,1,0,0,1,0,0,0,0,0,3000,0,8500,0,1,1,0,0,0,0,60000,60000,3000,0.35294117647058826
295,2017,547.52593994140625,70602,Sayal Gaunpalika,Doti,Doti,1,0,1,0,1,0,1,0,1,1,0,1,18,37,1,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5000,1,15000,0,1,1,0,0,0,0,0,0,5000,0.3333333333333333
295,2018,547.52593994140625,70602,Sayal Gaunpalika,Doti,Doti,1,0,1,0,1,0,1,0,1,1,0,1,19,49,1,1,0,0,0,1,0,0,0,1,1,60000,60000,3,0,1,0,1,1,0,0,0,1,5000,1,15000,0,1,1,0,0,0,0,60000,60000,5000,0.3333333333333333
298,2017,754.5958251953125,40707,Rhishing Gaunpalika,Tanahun,Tanahun,1,1,1,0,0,1,4,3,1,1,3,0.25,20.25,9.25,0,1,1,0,0,1,0,0,0,1,0.25,18000,18000,2,1,0,0,1,1,0,0,0,0,8000,1,998,0,0.25,1,0,0,0,0,4500,18000,2000,8.016032064128256
298,2018,754.5958251953125,40707,Rhishing Gaunpalika,Tanahun,Tanahun,1,0,0,0,0,0,4,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
301,2016,754.5958251953125,41108,Galkot Municipality,Baglung,Baglung,1,0,1,0,1,0,3,0,3,2,1,0.6666666666666666,31,34,0.3333333333333333,1,1,1,0,0,0,0,3,1,0.6666666666666666,1100000,1100000,1.5,1,0,0,1,1,1,0,1,1,2600000,1,2994,0,1,0,0,0,1,0,366666.6666666667,366666.6666666667,866666.6666666666,868.4034736138944
301,2017,754.5958251953125,41108,Galkot Municipality,Baglung,Baglung,1,1,1,0,0,1,4,1,3,2,2,0.5,31.25,44.25,1,1,1,1,0,0,0,0,3,1,0.75,1800000,1800000,4,1,0,0,0,1,1,0,1,1,2701000,1,340000,0,0.75,0,0,0,1,0,450000,600000,675250,7.944117647058824
301,2018,754.5958251953125,41108,Galkot Municipality,Baglung,Baglung,1,0,1,0,1,0,4,0,4,2,2,0.5,32.25,47.25,0.75,1,1,0,0,0,0,0,4,1,0.25,1800000,1800000,5,1,0,0,0,0,0,1,1,1,3800000,1,3992,0,1,0,0,0,1,0,450000,450000,950000,951.9038076152304
302,2016,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,1,0,1,0,0,1,1,0,1,0,1,19,8,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,75000,1,12000,0,0,,,,,0,0,,75000,6.25
302,2017,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,1,0,1,0,0,1,1,0,1,0,1,20,21,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,10000,1,998,0,0,,,,,0,0,,10000,10.02004008016032
302,2018,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,1,0,1,0,0,1,1,0,1,0,1,21,33,1,1,0,0,0,0,0,0,0,1,1,70000,0,1,0,1,0,1,0,0,0,0,0,1500,0,998,0,0,,,,,0,70000,,1500,1.503006012024048
305,2016,487.4611206054687,30901,Chauri Deurali Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,1,0,0,1,2,1,1,2,0,1,27.5,13.5,0,1,1,0,0,0,0,1,0,1,0.5,50000,50000,3,1,0,0,0,0,0,0,0,1,150000,1,19000,0,0.5,0,0,1,0,0,25000,50000,75000,7.894736842105263
305,2017,487.4611206054687,30901,Chauri Deurali Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,0,1,0,0,2,1,0,1,0,0.5,32,16,0,1,0,0,0,0,0,0,0,1,1,50000,0,2,1,0,0,1,1,0,0,0,0,1000,0,15000,0,0,,,,,0,25000,,500,0.06666666666666667
305,2018,487.4611206054687,30901,Chauri Deurali Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,0,1,0,1,0,1,0,1,1,0,1,33,24,0,1,1,0,0,0,0,0,1,1,1,25000,25000,1,1,0,0,1,0,0,0,0,0,150000,1,0,0,1,0,0,0,1,0,25000,25000,150000,
306,2016,544.4632568359375,10702,Pakhribas Municipality,Dhankuta,Dhankuta,1,0,1,0,1,0,1,0,1,1,0,1,29,23,0,1,0,0,0,0,1,0,0,1,1,90000,90000,3,1,0,0,1,1,0,1,1,0,170000,1,33000,0,1,0,1,0,0,0,90000,90000,170000,5.151515151515151
306,2017,544.4632568359375,10702,Pakhribas Municipality,Dhankuta,Dhankuta,1,0,1,0,1,0,1,0,1,1,0,1,30,36,1,1,0,0,0,0,1,0,0,1,1,500000,500000,6,1,0,0,1,0,0,0,0,0,90000,0,80000,0,1,0,1,0,0,0,500000,500000,90000,1.125
306,2018,544.4632568359375,10702,Pakhribas Municipality,Dhankuta,Dhankuta,1,0,1,0,1,0,1,0,1,1,0,1,42,48,1,1,0,0,0,0,1,0,0,1,1,50000,50000,2,1,0,0,1,1,0,0,0,0,100000,1,30000,0,1,0,1,0,0,0,50000,50000,100000,3.3333333333333335
307,2016,754.5958251953125,40710,Aanbu Khaireni Gaunpalika,Tanahun,Tanahun,1,1,0,1,0,0,1,1,0,1,0,1,51,152,1,1,0,0,0,0,0,0,0,1,1,75000,0,2,0,1,0,1,1,0,0,0,0,3000,0,998,0,0,,,,,0,75000,,3000,3.006012024048096
307,2017,754.5958251953125,40710,Aanbu Khaireni Gaunpalika,Tanahun,Tanahun,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
308,2016,754.5958251953125,50603,Rambha Gaunpalika,Palpa,Palpa,1,1,0,1,0,0,1,1,0,1,0,1,32,3,0,1,0,0,0,0,0,0,0,1,1,50000,0,1,0,1,0,1,1,0,0,0,1,400,0,18500,0,0,,,,,0,50000,,400,0.021621621621621623
308,2017,754.5958251953125,50603,Rambha Gaunpalika,Palpa,Palpa,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
309,2017,487.4611206054687,30406,Nilkhantha Municipality,Dhading,Dhading,1,0,1,0,1,0,1,0,1,1,0,1,38,2,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,20000,1,28000,0,1,1,0,0,0,0,0,0,20000,0.7142857142857143
309,2018,487.4611206054687,30406,Nilkhantha Municipality,Dhading,Dhading,1,0,1,0,1,0,1,0,1,1,0,1,39,8,0,1,0,0,0,1,0,0,0,1,1,35000,35000,1,1,0,0,1,1,0,0,0,1,4000,0,20000,0,1,1,0,0,0,0,35000,35000,4000,0.2
313,2016,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,13.333333333333334,4,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,,,,,0,0,,1000,
313,2017,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,0,0,0,0,0,3,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
314,2016,487.4611206054687,30412,Thakre Gaunpalika,Dhading,Dhading,1,1,0,1,0,0,1,1,0,1,0,1,24,38,1,1,0,0,0,0,0,0,0,1,1,50000,0,3,0,1,0,1,1,0,1,1,0,500,0,15000,0,0,,,,,0,50000,,500,0.03333333333333333
314,2017,487.4611206054687,30412,Thakre Gaunpalika,Dhading,Dhading,1,1,0,1,0,0,2,2,0,2,0,1,22,26.5,0.5,1,0,0,0,0,0,0,0,1,0.5,60000,0,4,1,0,0,1,0,0,0,0,0,5000,0,30000,0,0,,,,,0,30000,,2500,0.16666666666666666
314,2018,487.4611206054687,30412,Thakre Gaunpalika,Dhading,Dhading,1,1,0,1,0,0,2,1,0,1,0,0.5,26,63,1,1,0,0,0,0,0,0,0,1,1,80000,0,3,0,1,0,1,1,0,1,1,1,1000,0,20000,0,0,,,,,0,40000,,500,0.05
315,2017,618.27056884765625,61004,Gurbhakot Municipality,Surkhet,Surkhet,1,0,1,0,1,0,1,0,1,1,0,1,26,10,0,1,0,0,0,0,0,1,0,1,1,150000,150000,4,1,0,0,0,0,1,0,1,1,150000,1,30000,0,1,0,0,1,0,0,150000,150000,150000,5
315,2018,618.27056884765625,61004,Gurbhakot Municipality,Surkhet,Surkhet,1,0,1,0,1,0,1,0,1,1,0,1,27,22,0,1,0,0,0,0,0,1,0,1,1,280000,280000,5,1,0,0,1,0,0,0,0,1,150000,1,998,0,1,0,0,1,0,0,280000,280000,150000,150.3006012024048
316,2016,666.9111328125,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,1,0,1,0,1,0,1,0,1,1,0,1,23,36,1,1,0,0,0,0,0,1,0,1,1,100000,100000,2,1,0,0,1,1,1,0,1,0,150000,1,998,0,1,0,0,1,0,0,100000,100000,150000,150.3006012024048
316,2017,666.9111328125,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,1,1,0,1,0,0,2,1,0,0,1,0,28,19,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,,,,,0,0,,1250,
316,2018,666.9111328125,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
317,2016,487.4611206054687,31101,Dudhouli Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,2,0,2,2,0,1,23,18.5,0.5,1,0,0,0,0,1,1,0,1,1,220000,220000,2.5,1,0,0,1,1,0,0,0,1,300000,1,1996,0,1,0,0.5,0.5,0,1,110000,110000,150000,150.3006012024048
317,2017,487.4611206054687,31101,Dudhouli Municipality,Sindhuli,Sindhuli,1,1,1,0,0,1,2,1,1,2,0,1,24.5,23,0.5,1,0,0,0,0,1,0,0,1,1,200000,150000,2.5,1,1,0,1,1,0,0,0,0,120000,1,55000,0,0.5,0,1,0,0,0,100000,150000,60000,2.1818181818181817
317,2018,487.4611206054687,31101,Dudhouli Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,2,0,2,2,0,1,25.5,28.5,0.5,1,0,0,0,0,2,0,0,1,1,170000,170000,1.5,1,0,0,1,0,0,0,0,1,240000,1,49000,0,1,0,1,0,0,0,85000,85000,120000,4.8979591836734695
318,2016,544.4632568359375,10502,Aiselukharka Gaunpalika,Khotang,Khotang,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,20,5,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,27000,1,0,0,0,,,,,0,0,,9000,
318,2017,544.4632568359375,10502,Aiselukharka Gaunpalika,Khotang,Khotang,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,20.333333333333332,18,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,9000,0,32000,0,0,,,,,0,0,,3000,0.28125
318,2018,544.4632568359375,10502,Aiselukharka Gaunpalika,Khotang,Khotang,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,22.333333333333332,30,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,23000,0,15000,0,0,,,,,0,0,,7666.666666666667,1.5333333333333334
319,2016,544.4632568359375,10502,Aiselukharka Gaunpalika,Khotang,Khotang,1,1,1,0,0,1,2,1,1,1,1,0.5,29.5,18.5,0.5,1,0,1,0,0,0,1,0,1,0.5,150000,150000,3,1,0,0,1,0,0,0,0,0,182000,0,30000,0,0.5,0,0,1,0,0,75000,150000,91000,6.066666666666666
319,2017,544.4632568359375,10502,Aiselukharka Gaunpalika,Khotang,Khotang,1,1,1,0,0,1,2,1,1,1,1,0.5,30,31.5,0.5,1,0,1,0,0,0,1,0,1,0.5,200000,200000,3,1,0,0,0,1,0,0,0,1,138500,1,40000,0,0.5,0,0,1,0,0,100000,200000,69250,3.4625
319,2018,544.4632568359375,10502,Aiselukharka Gaunpalika,Khotang,Khotang,1,1,0,1,0,0,2,1,0,0,1,0,33,26,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
321,2016,754.5958251953125,40601,Dordi Gaunpalika,Lamjung,Lamjung,1,1,0,1,0,0,1,1,0,1,0,1,22,10,0,1,0,0,0,0,0,0,0,1,1,40000,0,1,1,0,0,1,0,0,0,0,0,4000,0,13000,0,0,,,,,0,40000,,4000,0.3076923076923077
321,2017,754.5958251953125,40601,Dordi Gaunpalika,Lamjung,Lamjung,1,1,1,0,0,1,3,2,1,3,0,1,19.333333333333332,31,0.3333333333333333,1,1,0,0,1,0,0,0,1,0.6666666666666666,245000,200000,2,1,0,0,1,1,0,0,0,0,110000,1,50000,0,0.3333333333333333,1,0,0,0,0,81666.66666666667,200000,36666.666666666664,2.2
321,2018,754.5958251953125,40601,Dordi Gaunpalika,Lamjung,Lamjung,1,1,0,1,0,0,3,2,0,2,0,0.6666666666666666,18.5,47,0.5,0,1,0,0,0,0,0,0,1,0.5,130000,0,4,1,1,0,1,0,0,0,0,1,3500,0,16000,0,0,,,,,0,43333.333333333336,,1166.6666666666667,0.21875
322,2016,585.5533447265625,30207,Choutara Sangachowkgadhi Municipality,Sindhupalchok,Sindhupalchok,1,0,1,0,1,0,1,0,1,1,0,1,19,11,0,1,0,0,0,1,0,0,0,1,1,8000,8000,1,1,0,0,1,0,0,0,0,0,6000,1,998,0,1,1,0,0,0,0,8000,8000,6000,6.012024048096192
322,2017,585.5533447265625,30207,Choutara Sangachowkgadhi Municipality,Sindhupalchok,Sindhupalchok,1,0,1,0,1,0,1,0,1,1,0,1,20,24,0,1,0,0,0,1,0,0,0,1,1,10000,10000,2,0,1,0,1,0,0,0,0,0,5000,1,20000,0,1,1,0,0,0,0,10000,10000,5000,0.25
322,2018,585.5533447265625,30207,Choutara Sangachowkgadhi Municipality,Sindhupalchok,Sindhupalchok,1,0,1,0,1,0,1,0,1,1,0,1,21,36,1,1,0,0,0,1,0,0,0,1,1,15000,15000,1,0,1,0,1,0,0,0,0,0,6000,1,15000,0,1,1,0,0,0,0,15000,15000,6000,0.4
323,2016,487.4611206054687,30402,Khaniyabas Gaunpalika,Dhading,Dhading,1,1,1,0,0,1,3,2,1,3,0,1,17.333333333333332,42.666666666666664,0.3333333333333333,1,1,0,0,0,1,0,0,1,0.3333333333333333,275000,275000,5,1,1,0,1,1,0,1,1,0,160000,1,998,0,0.3333333333333333,0,1,0,0,0,91666.66666666667,275000,53333.333333333336,160.32064128256513
323,2017,487.4611206054687,30402,Khaniyabas Gaunpalika,Dhading,Dhading,1,1,1,0,0,1,3,2,1,3,0,1,19,55.666666666666664,0.3333333333333333,1,1,0,0,0,1,0,0,1,0.3333333333333333,50000,50000,4,1,0,0,1,0,0,0,0,0,70000,1,35000,0,0.3333333333333333,0,1,0,0,0,16666.666666666668,50000,23333.333333333332,2
323,2018,487.4611206054687,30402,Khaniyabas Gaunpalika,Dhading,Dhading,1,1,1,0,0,1,3,2,1,3,0,1,23,51.666666666666664,0.3333333333333333,1,1,0,0,0,1,0,0,1,0.3333333333333333,300000,300000,5,1,0,0,1,1,0,0,0,0,180800,1,40000,0,0.3333333333333333,0,1,0,0,0,100000,300000,60266.666666666664,4.52
324,2016,990.53192138671875,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,0,0,0,36,20,0,1,0,0,0,0,1,0,0,1,1,55000,55000,2,1,0,0,1,0,0,0,0,0,90000,1,29000,0,1,0,1,0,0,0,55000,55000,90000,3.103448275862069
324,2017,990.53192138671875,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,37,33,1,1,0,0,0,0,1,0,0,1,1,250000,250000,4,1,0,0,1,1,0,0,0,0,150000,1,30000,0,1,0,1,0,0,0,250000,250000,150000,5
324,2018,990.53192138671875,20312,Janak Nandini Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,38,45,1,1,0,0,0,0,1,0,0,1,1,250000,250000,3,1,0,0,0,1,0,0,0,1,120000,1,30000,0,1,0,1,0,0,0,250000,250000,120000,4
325,2017,990.53192138671875,20513,Basbariya Gaunpalika,Sarlahi,Sarlahi,1,0,1,0,1,0,1,0,1,1,0,1,34,10,0,1,0,0,0,0,0,1,0,1,1,135000,135000,2,1,0,0,1,0,0,0,0,1,125000,1,25000,0,1,0,0,1,0,0,135000,135000,125000,5
325,2018,990.53192138671875,20513,Basbariya Gaunpalika,Sarlahi,Sarlahi,1,0,1,0,1,0,1,0,1,1,0,1,35,22,0,1,0,0,0,0,0,1,0,1,1,200000,200000,5,1,0,0,1,1,0,0,0,1,150000,1,30000,0,1,0,0,1,0,0,200000,200000,150000,5
326,2018,754.5958251953125,40602,Marshyangdi Gaunpalika,Lamjung,Lamjung,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,19.333333333333332,15.333333333333334,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,,,,,0,0,,1500,
327,2017,990.53192138671875,,,,,1,1,1,0,0,1,2,1,1,2,0,1,29,26.5,1,0,1,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,100000,1,0,0,0.5,0,0,0,1,0,0,0,50000,
329,2016,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,1,0,1,0,0,1,1,0,1,0,1,18,12,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,,,,,0,0,,1500,
329,2017,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,1,0,1,0,0,1,1,0,1,0,1,19,25,1,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,350,0,10000,0,0,,,,,0,0,,350,0.035
329,2018,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,1,0,1,0,0,1,1,0,1,0,1,20,37,1,1,0,0,0,0,0,0,0,1,1,8000,0,1,1,0,0,1,0,0,0,0,0,2500,0,6000,0,0,,,,,0,8000,,2500,0.4166666666666667
331,2016,547.52593994140625,70402,Dogada Kedar Gaunpalika,Baitadi,Baitadi,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,27.333333333333332,1.6666666666666667,0,1,0,1,0,0,0,0,0,1,0.3333333333333333,50000,0,1,0,1,0,1,0,0,0,0,0,5500,1,16000,0,0,,,,,0,16666.666666666668,,1833.3333333333333,0.34375
331,2017,547.52593994140625,70402,Dogada Kedar Gaunpalika,Baitadi,Baitadi,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,28.333333333333332,14.666666666666666,0,1,0,1,0,0,0,0,0,1,0.6666666666666666,60000,0,3,1,1,0,1,0,0,0,0,0,6000,0,17998,0,0,,,,,0,20000,,2000,0.333370374486054
331,2018,547.52593994140625,70402,Dogada Kedar Gaunpalika,Baitadi,Baitadi,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,29.333333333333332,26.666666666666668,1,1,0,1,0,0,0,0,0,1,0.3333333333333333,7000,0,3,1,0,0,1,1,0,0,0,1,8000,1,20000,0,0,,,,,0,2333.3333333333335,,2666.6666666666665,0.4
332,2016,544.4632568359375,10706,Sangurigadhi Gaunpalika,Dhankuta,Dhankuta,1,0,1,0,1,0,1,0,1,1,0,1,31,4,0,1,0,0,0,0,1,0,0,1,1,15000,15000,1,1,0,0,1,0,0,0,0,0,110000,1,23000,0,1,0,1,0,0,0,15000,15000,110000,4.782608695652174
332,2017,544.4632568359375,10706,Sangurigadhi Gaunpalika,Dhankuta,Dhankuta,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
